"Reference","Value","Footprint"
"R36","1k","Resistor_SMD:R_0805_2012Metric"
"R37","4k7","Resistor_SMD:R_0805_2012Metric"
"R38","2k2","Resistor_SMD:R_0805_2012Metric"
"R39","1k","Resistor_SMD:R_0805_2012Metric"
"R40","1k","Resistor_SMD:R_0805_2012Metric"
"R41","1k","Resistor_SMD:R_0805_2012Metric"
"R42","2k2","Resistor_SMD:R_0805_2012Metric"
"R43","2k2","Resistor_SMD:R_0805_2012Metric"
"R44","2k2","Resistor_SMD:R_0805_2012Metric"
"R45","2k2","Resistor_SMD:R_0805_2012Metric"
"R46","2k2","Resistor_SMD:R_0805_2012Metric"
"SW1","EC11","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm"
"SW2","OUTPUT","Button_Switch_SMD:SW_SPST_B3S-1000"
"SW3","SELECT","Button_Switch_SMD:SW_SPST_B3S-1000"
"SW4","BACK","Button_Switch_SMD:SW_SPST_B3S-1000"
"TP1","TP_VBUS","TestPoint:TestPoint_Pad_D1.5mm"
"TP2","TP_12V","TestPoint:TestPoint_Pad_D1.5mm"
"TP3","TP_SWA","TestPoint:TestPoint_Pad_D1.0mm"
"TP4","TP_SWB","TestPoint:TestPoint_Pad_D1.0mm"
"TP5","TP_VPRE","TestPoint:TestPoint_Pad_D1.5mm"
"TP6","TP_VOUT","TestPoint:TestPoint_Pad_D1.5mm"
"TP7","TP_ISNS","TestPoint:TestPoint_Pad_D1.5mm"
"U1","CH224K","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm"
"U2","MT3608","Package_TO_SOT_SMD:SOT-23-5"
"U3","LP2950-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U4","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U5","IRS2104","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U6","IRS2104","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U7","LM2903","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U8","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U9","INA181A3","Package_TO_SOT_SMD:SOT-23-5"
"U10","STM32G030C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm"
